group,type,number,weight
JlQUAclDXGYX,zKjqWTrsRb,3506895950349342912,6205409643143611002
oVJplVBWcxSm,JnsNSWkAAHCz,1369787986327078178,3709330276009426887
JlQUAclDXGYX,sYkTNYCCeRnfmj,209329632586333727,4983456837610254269
oVJplVBWcxSm,rmPcqQHxqfi,2871685718642284184,1664256132994797397
JlQUAclDXGYX,eyrqIvsdDa,9187723127448530418,2774961006847661992
zWrhSxwlMWktC,uAXBoCKpIJhR,1263965842290166007,2052734255275029405
xZHmxsgyYfca,FtZqhRGsJSKqlE,8180049456342689530,8135616007944132034
xZHmxsgyYfca,KNsvijDHsii,2850510432120515558,6174484821108854030
KAykMUCTyaOmD,ysnxeCjYwQ,6013603557724688199,467478106515599538
SJueugoIpXO,uFHuDERDxADYFR,5644718554071701572,7377963535724076997
xZHmxsgyYfca,DpDyhTtNKufqjA,9206649405424831896,6412485963813971089
SJueugoIpXO,gFbMYQFzFk,4119808694279847322,1632502944238090231
zWrhSxwlMWktC,UNnOVlFnpW,5551962370575189352,6981619514264948225
JlQUAclDXGYX,dMzCVCYRAYS,3890930476134706424,1021498630548211203
SJueugoIpXO,gHxgIVNyefwPOA,6623278485023788468,5375993584176252209
KAykMUCTyaOmD,yzDDvrBxRVOhz,2236042439646980456,5120386715837580094
zWrhSxwlMWktC,PLGLOpyVWgGXS,3653191866796766513,4828657157442435074
SJueugoIpXO,tjmebJaWIaZn,2034033157649221314,8424723609266028433
KAykMUCTyaOmD,ALHUDzRIZpKvr,2693935996180495965,6520864506723095340
SJueugoIpXO,CidliWjBydYP,4721624335997039642,7030696307111702579
oVJplVBWcxSm,lPNKrRQaYP,3375076079924498610,5365517412845508526
oVJplVBWcxSm,SGPLbQsMaWKi,8964754437665357324,7009616217224456971
UlaSWwNhBnGpPv,sVXSXXbQks,1148945706180166501,7981652769455834065
fGZjDtXVgMi,wWEtJoDnRNV,5171603975950565634,6822394393035601585
SJueugoIpXO,AdYLPJPdFAwudM,8732969128960740232,4013420082559344407
zWrhSxwlMWktC,qBuVFNTtLML,5590905099989818642,3829187177370556628
xZHmxsgyYfca,ZoPadOWwvLU,1007424807130341056,5402928691942383841
zWrhSxwlMWktC,hcuYhbfvBQkGa,8616670677886442833,3811719489393155966
oVJplVBWcxSm,MSUJQVpCFtoa,4802493436257074060,8795141906837256753
zWrhSxwlMWktC,zAIcjBayPgF,7796237675163770796,5086122253888330720
JlQUAclDXGYX,nnovFKwiqS,9215328606348216802,627452445694187545
AluljbrRXXJjx,mnUxOZLLKiBGXz,1362052973116641343,5308473539258984652
mTIcJJDTDJI,HjheZJiqll,209093882115595999,1521027214430151306
mTIcJJDTDJI,muTKBUzxSj,8960590546815636776,115347259053086018
xZHmxsgyYfca,aQfuhgPMenxnQr,8427389356359592496,188756533907251897
xZHmxsgyYfca,ygGTWrPyyHu,3901163050832214564,7157924643958072646
mTIcJJDTDJI,xqHcgQTBwagEE,1791134899159458537,7559074044540998202
JlQUAclDXGYX,CAAbHyGMjl,2640378617899512401,5412906286534009972
SJueugoIpXO,gHxgIVNyefwPOA,6063003787017828004,3645129551732068357
KAykMUCTyaOmD,maPFhDiHtHk,1994008602532795707,6900616069526271023
xZHmxsgyYfca,cqYvEjXzQdxVXB,8827465095468757116,3995616565629482156
oVJplVBWcxSm,SNdfvrJucZlg,6390195257736414147,5840878716271704248
AluljbrRXXJjx,ThiHNxQFtY,3149663364499906316,4641015257595067292
fGZjDtXVgMi,UpalFvpZZb,6343586892520564252,1699786596528346503
SJueugoIpXO,sszHKpfDeTXFZt,993852371945627130,1708620498442435465
xZHmxsgyYfca,AjUbRJUVGydbeS,5946375105104665307,351055115240807392
oVJplVBWcxSm,nZOdMyLANU,2152640467022375881,113063130345576617
mTIcJJDTDJI,nRxGLOTPohYy,5284219804138481357,6849129496976115520
SJueugoIpXO,RYEuSYeulS,729266574737533593,3617788892195168682
SJueugoIpXO,BRpXNYfAld,7283791657852217,174687977478662730
zWrhSxwlMWktC,lJivdFbCABbRy,1762279870271020850,853330029029907661
oVJplVBWcxSm,GfwIXhnKhtP,596211863960677542,4053325122237156792
zWrhSxwlMWktC,WLpVTGtgyAYTCe,6353806806215971271,2329596153707431660
zWrhSxwlMWktC,gaLQvWhXAdNCA,5041500794888721393,147960710878199444
zWrhSxwlMWktC,XzVhvZrkrQb,5406613293378278224,2620550701963965956
UlaSWwNhBnGpPv,DlQpHzYjjr,575837004160056178,7446694285239664806
SJueugoIpXO,SyXqBlhnQwP,3772451066739099061,4768109768211536433
JlQUAclDXGYX,iGySHBLJfgy,4124261172801647490,7792043182640288614
AluljbrRXXJjx,rBkVdVOLBg,6474387542052219838,5541794017649281561
JlQUAclDXGYX,TczmtygAOFAJ,8698964047754163061,5263163587026480612
oVJplVBWcxSm,YbqyPcQMMxfFth,9176313055718646130,2938735874373044981
zWrhSxwlMWktC,insDULrjsWqs,5760597366365925446,8770496805506206845
AluljbrRXXJjx,meQuzJuPwS,3239154859598344711,9060330040632373450
mTIcJJDTDJI,OufKPEXJFq,2768282774422595288,2262676065005619679
KAykMUCTyaOmD,MNEvXzPqOyrxw,2293722984245198114,6420124112727293793
mTIcJJDTDJI,LUvGeRiStZTj,8817582288531054679,6963744049302236484
oVJplVBWcxSm,GGARYbprRVCRi,5463801898414212475,146564345374639330
AluljbrRXXJjx,enpzYPctXjAhKj,7592434758668096832,6636317220673690395
oVJplVBWcxSm,mVUmfVjWqoZsGT,8344687902798411081,748519044042639876
zWrhSxwlMWktC,sPeJbsyArPGs,2527985258049535374,4535733728185248821
AluljbrRXXJjx,ThiHNxQFtY,9135192272649823617,1050469778200172237
xZHmxsgyYfca,SEDfxfytpam,5371328226859266365,4050585475652941228
fGZjDtXVgMi,YpFCRIDIxSVV,5196443105100934289,7139147462753436555
fGZjDtXVgMi,UqDTiLoneji,2711472305745078132,3982194231857077826
mTIcJJDTDJI,pqWeONZosfgV,7367510151136883547,7910818852901575156
UlaSWwNhBnGpPv,TWZVfSTlMYXT,1543610650092191105,8287495298376959676
KAykMUCTyaOmD,qrmkFGEUSTWH,7289051886490750380,1127295403596380122
mTIcJJDTDJI,VbJHoJpXUZth,2411999611831211956,3526642291656394835
SJueugoIpXO,qqBYTeyQFALhU,3284320893077521815,313112128558269049
UlaSWwNhBnGpPv,EOrOhKvMsp,8744330569611389400,8978123764594954231
UlaSWwNhBnGpPv,GRfTmsbDrRAit,1377897724308311997,3014282729461863068
mTIcJJDTDJI,gUzXXfVttnKoC,9011006803973836143,6905592298541196445
AluljbrRXXJjx,GSsSHVAhwJjm,8374230085780752290,5598323311534949389
SJueugoIpXO,flOoQVRYMKedxL,4185324823784093809,1301283302782301030
UlaSWwNhBnGpPv,rfIvmaUNqDbMo,2244979117221430746,8710641282084097745
KAykMUCTyaOmD,tiGUwhnPeYVBDZ,8071491932474311957,8091786437384542062
KAykMUCTyaOmD,dmhEroAqdKq,1680330822019271409,4692210243202574545
fGZjDtXVgMi,fOXxDZlxWAAZc,463339245998997409,3775283873257926200
mTIcJJDTDJI,QjlftudsJx,8925668553649772177,2840838184573653271
JlQUAclDXGYX,FivToUPmIWSw,2521472437302239007,1796663288607393208
KAykMUCTyaOmD,XPcIBIFyZnhM,5283230526143904433,3432118296556949936
zWrhSxwlMWktC,iqwpVlDtKOnE,4008357124195549961,7287463072541203207
AluljbrRXXJjx,frhsBHSqWOQnu,6889657817819465752,491376875607577089
UlaSWwNhBnGpPv,YppHgyriVtFvbS,7987357451678121638,6491263748276710359
AluljbrRXXJjx,HEZCSOVrguP,376033937856606445,4982326029484626648
xZHmxsgyYfca,uyGRXVXZyiDU,8022211983692383878,5236502016074883402
KAykMUCTyaOmD,cYTGxsfBAKfP,4209187795741456508,7215518251655196283
mTIcJJDTDJI,DLZLjcrKnXvht,8055134261550321108,4532416480185480077
UlaSWwNhBnGpPv,YLykquVBPQfs,6886290914576087200,6151188168553830146
KAykMUCTyaOmD,QKJMWubQfnb,8782495507868408578,3865555976832495470
zWrhSxwlMWktC,ogQgmLcTWC,3753614893798424860,2061373765574729028
fGZjDtXVgMi,jqRBgbYqnKFGh,3806946851726503149,3281311613601863009
JlQUAclDXGYX,MnzKiYcVtYr,372136484848729262,9221041570249859035
UlaSWwNhBnGpPv,hmQFDPIiIuTCP,3243956597265568015,3978661108761077437
xZHmxsgyYfca,EcqHHOmZav,8563702388050127405,3131204623765518932
fGZjDtXVgMi,OsPosvhIKZflqY,4331213216450122480,6971836210259845005
fGZjDtXVgMi,rbXUeibgWPTSz,5014811158973995242,8459429836508447490
oVJplVBWcxSm,txoYGlHFzfMART,1516767704911728341,2661946104255483026
xZHmxsgyYfca,aHsnHaORyCX,3233040813622972875,4195079947168877262
UlaSWwNhBnGpPv,VNObFQJWSq,7921747258912922870,6364315464217240680
SJueugoIpXO,FyDYRHmEzQUmmk,3852762849988951533,3280676158458559997
SJueugoIpXO,EuhyCaMIsoFN,5332350702893460038,5100325251376623906
UlaSWwNhBnGpPv,nVFUKyUsncWzKY,6912814763617799570,7817179290094276973
fGZjDtXVgMi,xpQrgQMvBWOD,3686029167411057696,2855444679430135096
AluljbrRXXJjx,WqgAQeSjHdeL,452769719065018514,2951643993421367290
SJueugoIpXO,VFLhscZtSb,4892247560793296315,6630129165761986711
SJueugoIpXO,gHxgIVNyefwPOA,7547108993454780915,1366528821266524380
KAykMUCTyaOmD,eOMywlKDNUCsSx,3865891523837957282,67658237404579503
KAykMUCTyaOmD,gtUvJmwbqJmf,4200462860973896638,1374156745986410105
KAykMUCTyaOmD,oqbWaPveqsb,3766758005863038853,518901580993231301
xZHmxsgyYfca,WmsvNwBLEdRf,4670672503439172060,5232850720123073407
fGZjDtXVgMi,mhaxRYAUMgjSY,2519955479187662155,8236658645128904684
KAykMUCTyaOmD,RXYkqKOhUik,7771036734563546713,7605688126116164516
AluljbrRXXJjx,BunaKvyMRZJkPz,3767296812767328172,601816905967299199
xZHmxsgyYfca,CQWqHGcHURtKv,8191346171769947173,3396114163825211084
JlQUAclDXGYX,tfAZhSRwuLi,3071138961836132046,8143367488173408540
KAykMUCTyaOmD,iqewwjSjaSjWx,1863259655357199120,3675009257894373456
UlaSWwNhBnGpPv,vCEWXpWiGPwu,2221375839015660940,4942500489245422216
AluljbrRXXJjx,EVgsCYmOBnOm,3508433002772263801,3953002336817925885
UlaSWwNhBnGpPv,ulQNCCecKC,2690886981892153446,7552430846134719454
zWrhSxwlMWktC,ObveWRgJbMnL,6660167932603389697,5109640181165457740
oVJplVBWcxSm,HpfqNsAtPZID,5698995224875593059,3484832621868161683
fGZjDtXVgMi,lpWNMqdPQCG,1608419838796866008,9000373176250619334
AluljbrRXXJjx,ThiHNxQFtY,703687441607458129,4104265468325397258
JlQUAclDXGYX,RYghCPQMfMD,7663051986254127062,3945177428045553427
mTIcJJDTDJI,hDCeXuqPTxBKm,5494190149542566906,3558442752344368822
xZHmxsgyYfca,cGxwOOqkIMV,5224035445183902697,4397478709230697266
fGZjDtXVgMi,DRjIckMzbUK,7846172671077363415,569352898699703909
xZHmxsgyYfca,SNlUWMLTfOC,4685553403370294789,649703966800338253
SJueugoIpXO,pZkjPtsKTEL,1696008374262112168,2214810357255777212
JlQUAclDXGYX,uruRMDRZcyY,2133117493412514,14350827501535696
KAykMUCTyaOmD,ysnxeCjYwQ,684539972331300650,7039584724890865171
fGZjDtXVgMi,kUoBNChdIduO,1472596364289796588,1453948884242679
oVJplVBWcxSm,UiKFZXdmxiYL,8218046778750698435,4039092636206971774
oVJplVBWcxSm,gQqiRnoyxh,194455035686773415,6710520717342700549
xZHmxsgyYfca,HuKybjXwRfWx,1061144186258752629,3369177172434360587
zWrhSxwlMWktC,cgXhVhRcujZDJU,3429132365567357356,5288459233018904890
JlQUAclDXGYX,PGmDUwuCVlQNn,392180645387068099,4265695776905229580
JlQUAclDXGYX,fTyzbEHHHfoK,7185539632219450947,3139577865265401934
xZHmxsgyYfca,aHsnHaORyCX,8794034701164708137,8890009626873754452
fGZjDtXVgMi,XILLWXyfUWUE,8334478884172898823,6521506913764132549
mTIcJJDTDJI,eZolhATpMbOjWq,2194979888716851876,5402300389449725170
JlQUAclDXGYX,OQIdxNdaNrgBNC,8866899455335363753,7183106900603600437
xZHmxsgyYfca,phnnDwugvgvQUv,794618023217462015,8188227717763315448
xZHmxsgyYfca,wCVnxYrvjLuFO,1710899342845638923,5127422932159704501
fGZjDtXVgMi,zrqeAxrSbeAf,6633446295002843234,4581156369584082748
oVJplVBWcxSm,XzeAbtMRXR,4455052719806325081,4786114252586098994
UlaSWwNhBnGpPv,JIjJgLMdXbb,1073886582619877972,8696855867627016302
JlQUAclDXGYX,znSbBLZQfoU,5666429012549351600,3002691059106641036
SJueugoIpXO,VtWrIvLEZoq,602453798649502248,3865747793449979366
AluljbrRXXJjx,ALABVzCGet,2010078268159862677,304953080876469562
SJueugoIpXO,hQmwrcbKpLgFvG,8772861126546669371,1319149774044857866
UlaSWwNhBnGpPv,BJKcBGdEIuP,4564456141906970718,4289896263556595725
fGZjDtXVgMi,vfkhXfQXGfXZH,5613766714174119261,3371159530393680236
UlaSWwNhBnGpPv,wqFYNvhfnqw,533220581695125332,1115260321779413208
JlQUAclDXGYX,MHcufRAgxhoKZ,667129191415005460,4036521895148052042
oVJplVBWcxSm,nBjzYXVkZWLo,50695995891878605,8868588414001287109
AluljbrRXXJjx,haRFwMCVgJUjp,8564832977232960578,1787758468196754884
AluljbrRXXJjx,BADLVXphpJeXe,1653186871908029970,1093267327226989233
KAykMUCTyaOmD,VGdDOJQDLgQ,3553266205982050057,4114668559906755963
JlQUAclDXGYX,icZRogHzhb,1707546786312014796,5384391650447443605
UlaSWwNhBnGpPv,EVIflVoZcSg,6777565048522131383,6804108943162512377
xZHmxsgyYfca,WCPsPxWDKAH,446471003337045107,8749589614209149941
xZHmxsgyYfca,HUaHscrFLIY,7297015501966546798,5828834703705139091
fGZjDtXVgMi,FrqZirzlUAtjiH,3256075776375709027,2923118613507309863
AluljbrRXXJjx,xtLaylcGGkLj,5645650335073795715,4363248269643926952
SJueugoIpXO,zKGlyhqwLfDGW,5042316668593429829,6461619551154420587
SJueugoIpXO,udZKHEJvEZj,3882040368638037489,1761429334343957416
JlQUAclDXGYX,CQtuhtgAsSnmav,7573138700773082090,1528914764030771725
JlQUAclDXGYX,IAEDSeyAeWJYw,5080993823044791754,3630963537760391300
SJueugoIpXO,gHxgIVNyefwPOA,3345348672821447029,1851878644045068431
fGZjDtXVgMi,DywlJWpdhLa,2762604198136670391,3747971857180856760
mTIcJJDTDJI,sLzihCUdDM,4605432089011676704,1883039885769091929
fGZjDtXVgMi,mvBXqvBpOg,3479391951060874109,6514437046421621201
SJueugoIpXO,vGIjIvzYPtkDs,1687047869008901825,7777027201365007031
UlaSWwNhBnGpPv,QfnJRDvKIgAKc,4105952010595802174,6844332912222763364
UlaSWwNhBnGpPv,gjmRRnOFWRySkI,4615168776666567879,4886756309658877348
oVJplVBWcxSm,kZnXnTLTTBzhty,7438060433938016543,8409713532200526315
KAykMUCTyaOmD,cgYaEECefd,421769059751046004,2978032997603311346
SJueugoIpXO,gcxCNKEGQDUY,2954898577756100140,5308377794842882936
zWrhSxwlMWktC,LOzCksYVWXuv,3559182100706607628,3525688706989971074
zWrhSxwlMWktC,nmjGzBKtUcd,4691278020338251109,9044285059833026494
AluljbrRXXJjx,LgYCHUmSVtHQ,6595952304299542673,3043722463820986016
JlQUAclDXGYX,sYkTNYCCeRnfmj,5419519545384560905,4287544709876412011
xZHmxsgyYfca,jcVJTupvxN,7150080655961377675,8602447097389164671
AluljbrRXXJjx,rnLTQxneUvv,3939230487528837377,3121221407937008563
zWrhSxwlMWktC,OaMCJULnwC,5379673151509884585,6632662210265044404
oVJplVBWcxSm,RhAViJWrCWKQ,7403632612405668443,3772675949328364259
fGZjDtXVgMi,HIWEBNqUIuhRU,4941629370978036744,4251918826526843427
oVJplVBWcxSm,LzvdSCEzIMH,6325179178830084635,4432755492240088622
fGZjDtXVgMi,jnZUHcpjitz,1886862589142283301,5650319901058048277
SJueugoIpXO,gHxgIVNyefwPOA,172303059752898533,838697854755012654
KAykMUCTyaOmD,gaJXUDabOPNlX,5330257749173097399,6546724734382300314
SJueugoIpXO,QvjqutlPpo,7367914482226144023,6361436597590963465
JlQUAclDXGYX,sYkTNYCCeRnfmj,8289261702097255292,986389976965628385
fGZjDtXVgMi,htmSalpaHw,5087735883032292500,4209533122275829559
UlaSWwNhBnGpPv,IwzZZyiuJG,5449415919017313099,3133918277039664053
JlQUAclDXGYX,TwXHnVZXNncdb,3127776624169540550,6254930931947856609
mTIcJJDTDJI,KwfDubsLiZOmGU,3927338117050572402,4427258860199309855
fGZjDtXVgMi,PRAWnbFmgNMvll,6322319692332509806,8710787443382353629
JlQUAclDXGYX,wrTftXnVZT,5498798749180358541,667435991022068558
KAykMUCTyaOmD,qsUqVqJSLvnqk,1427939366489823984,3834453040027381057
xZHmxsgyYfca,aHsnHaORyCX,3830283956947712374,3433556754325851687
fGZjDtXVgMi,rbXUeibgWPTSz,7062412627131694008,6293668211435757379
UlaSWwNhBnGpPv,GRfTmsbDrRAit,698384349040310196,4436186489050937583
fGZjDtXVgMi,fwlVLFgzXs,8758506109442946097,856939202034556368
fGZjDtXVgMi,MZBUryioliirJ,7959584395396315174,5602371129858457860
oVJplVBWcxSm,acukczKyeH,2464784501413870777,1711026353333095062
UlaSWwNhBnGpPv,CIBUbeeJfqGXS,1251853030237009907,4072840372548378928
zWrhSxwlMWktC,hWEGNZFzsBpe,5811523479865560465,8338466198419905869
mTIcJJDTDJI,depJIDGoXIp,5318705362884292150,446450517538201142
KAykMUCTyaOmD,XlfFUKNyXcZ,6755517300240811160,539987447032608497
AluljbrRXXJjx,ThiHNxQFtY,7978086800268587163,4657075093362336698
xZHmxsgyYfca,fjQJRMvOwo,8226283963495955749,526770124857990462
zWrhSxwlMWktC,fSZmtpsRnNYO,7095637146047154732,8678668942515901515
AluljbrRXXJjx,MOOWNQzjYuXOPp,70248578063733005,5724057311069403525
oVJplVBWcxSm,gCIuxnDDUD,1257043885897974536,789466919538309608
oVJplVBWcxSm,UXnzQRCmrJqCwB,5801232507333938878,6842881242614506030
SJueugoIpXO,ygNiiuWYmK,3429412776932255846,1867111289389475353
KAykMUCTyaOmD,CSUgBToKVn,8046241236298023109,2696817418891698896
mTIcJJDTDJI,BnJdvuqsPpq,2674734086685799659,3872461061384073787
AluljbrRXXJjx,ThiHNxQFtY,8227270663058927825,5069557749994395570
mTIcJJDTDJI,zrqJEtIhAh,3076484643389492940,1525614903804416443
KAykMUCTyaOmD,lXTgvHnITnDQ,8872732843817608108,5443767597213533280
mTIcJJDTDJI,lENERrFamff,6476922766791625520,6431559833344131811
JlQUAclDXGYX,hgcTwldtbj,909303175782067080,3489554604382142803
JlQUAclDXGYX,BMVxyuQBpIyzLA,2191455223813166082,6328590542030679596
zWrhSxwlMWktC,lptOdRvBXn,8046838581587302905,5754383372492153297
xZHmxsgyYfca,aHsnHaORyCX,4505873539448039461,5226407830131363877
fGZjDtXVgMi,BCxdGVImCcTAH,4745915768195863335,1797764279616405088
mTIcJJDTDJI,lZiwQwUlGlf,2769427703638897377,3723084227047763547
zWrhSxwlMWktC,ZRMuZtFwknX,5896434578679585966,6684981403270518507
zWrhSxwlMWktC,xPpBMDkgnSR,1879003122601503957,9047538992893551466
UlaSWwNhBnGpPv,GRfTmsbDrRAit,1291384413429743916,8990587814725270397
xZHmxsgyYfca,wveswDbAycFIN,8351075318820280832,3032800225440788651
mTIcJJDTDJI,RAILEObbECZiAo,3999890298843269605,206736129281905501
KAykMUCTyaOmD,qlKGILSqzXN,8787094916787107915,516741288384350556
xZHmxsgyYfca,GUKrSHpJQWH,5407410297524607654,4120316221270839605
xZHmxsgyYfca,IGYzlwYtcvYf,7813637742032018846,7341474925211442802
SJueugoIpXO,jMqtWPHmWhV,6977467804669733468,8137905295867175256
AluljbrRXXJjx,dPalRWBFLMoh,3994693296376444664,3845075673694038503
UlaSWwNhBnGpPv,NgRWxGniYfP,7162460516269603277,1394036736065367774
JlQUAclDXGYX,AlTNbauyXTvn,8303610274886716064,2033535182473517948
UlaSWwNhBnGpPv,pxwAadJerU,1367984682636980266,3805434694722949993
JlQUAclDXGYX,pzLRYFQgrAmaA,3024460052652007173,5227308533222182238
SJueugoIpXO,evGDuugdph,8365336977576431610,2004308488498374321
UlaSWwNhBnGpPv,GRfTmsbDrRAit,263632584787058726,994501061777016200
fGZjDtXVgMi,WhqLqSdPiwJ,416623606438488130,7375529729887093865
SJueugoIpXO,VPTpQwsIWaKdUL,928246084610073642,9027730761201064321
xZHmxsgyYfca,xbmUDGfToeu,2916968153605976602,8005026039699811770
fGZjDtXVgMi,flfKylHIjEzGAa,5465742566534854451,5081509357794278457
fGZjDtXVgMi,oCdUhCycwoyJ,4730392465201576302,8624759354514137666
mTIcJJDTDJI,QjlftudsJx,7271916759646093338,5509161880986273901
AluljbrRXXJjx,ThiHNxQFtY,3818317005721904735,3219347571500819950
KAykMUCTyaOmD,SCehTimiYCFeqN,6045060581837113820,9088271108774304158
oVJplVBWcxSm,TtaHMZCLSFgbc,7607635769334684830,2641492163464879846
UlaSWwNhBnGpPv,STSkFVuEHnVOWq,5937507792565690435,8609489698269578717
fGZjDtXVgMi,iaEZQpQyVJHry,2102967682358647498,1202985717611814748
KAykMUCTyaOmD,avSrTQpiQUiqo,8034481887354968632,1134044466717398515
SJueugoIpXO,sNiGpBlQPPZdE,8895458045737856632,3185620202727989527
JlQUAclDXGYX,EmIBjGDQIJmeg,8330742353169743887,5230281661310944652
UlaSWwNhBnGpPv,eqYSsaLDluSfh,279501203033926027,470092140186342125
UlaSWwNhBnGpPv,agvvmGBaOK,1972588109208294797,7270165816215022839
mTIcJJDTDJI,tePrqzjxxNzbwz,7542817762115523195,5383731944980219886
mTIcJJDTDJI,CbbtILHQez,1596499754074311679,4601291176691673205
UlaSWwNhBnGpPv,cuvBAkzgjfg,837216785186533720,2835362340228658561
mTIcJJDTDJI,KfTjtkJmfmVsv,1033251722980496211,9044027596184012198
mTIcJJDTDJI,fWmUzAdZUZrTWl,6293372158839136370,3217733134088405417
zWrhSxwlMWktC,DqltWssXNj,7067711040985963042,5047389510158982063
mTIcJJDTDJI,WIWySWwhHD,2748852781386616354,6770367740102646656
mTIcJJDTDJI,CHRJAvBJtO,4712024113449003546,9206732968379063490
SJueugoIpXO,cNClMiuaZx,3954833161873273925,5266765400268874095
mTIcJJDTDJI,YYVRPKTgwtFwp,1933852644847091703,1921163086498142752
mTIcJJDTDJI,sCkAnWaNTlaY,5012630537166071162,7229296553903485654
xZHmxsgyYfca,jWxJvYCAoeIaBR,6451406234693307569,4746825299709870648
mTIcJJDTDJI,rRFlEztJAtwD,7855001432997328345,1390435612102957647
UlaSWwNhBnGpPv,bRjnhNtTaptfy,1669866081591637774,2715812062050062932
oVJplVBWcxSm,plHZXaGBoD,946869423548309885,6107136347157210293
JlQUAclDXGYX,kJLbzHGMNol,78537498952991169,4772319967570803690
UlaSWwNhBnGpPv,cCMOKwTRCLx,4352240770516079946,1136219286020720866
zWrhSxwlMWktC,foHcCLQkaIluSs,4706997553287620255,4145034738071185549
JlQUAclDXGYX,USvBTexdcIrB,3593757132967186773,6803056048675470277
zWrhSxwlMWktC,KksyQbqXCKv,4850917226237932572,7423448295619121279
fGZjDtXVgMi,kJYVKhIAbPcS,5204272294285197822,6691227797263020052
AluljbrRXXJjx,xEsqKdnhxvvI,3198850053244600874,3575726738549733414
fGZjDtXVgMi,VKdplHOGvD,4583965993829857718,3579715219036951283
AluljbrRXXJjx,NxhEmBOiaCmEB,3033093417535314323,551556239386912970
oVJplVBWcxSm,DipeXTJBsv,1732173591607629051,7006933044571256030
AluljbrRXXJjx,EOWWdgfbNBrwNH,9126954083785827137,4564749197706619750
oVJplVBWcxSm,yAmHfVeDMyJs,5637344067134089886,6702615745324610898
AluljbrRXXJjx,BzNODeQAGFHU,7472712340156622228,5275210368692430643
fGZjDtXVgMi,IBlWRCrwMYFLxh,5731467295651709739,3942884400576041902
KAykMUCTyaOmD,zJjJvGvPJwYcca,9070940227215334310,6397710284213524728
fGZjDtXVgMi,SQOXyOZHZi,702374812129524315,2313449869935192261
KAykMUCTyaOmD,HOdbuqvyDZVQqn,2083122895235113980,2827720957001431527
oVJplVBWcxSm,YxMBuOZyVoSYSR,1003611581030657450,3217470375169894767
KAykMUCTyaOmD,saBWohYMxiBh,7428068298485433006,8906854812771417618
SJueugoIpXO,ynOKryNVQylnf,4703242906262680282,1194356603575091324
SJueugoIpXO,CiMoCfnOeCPTCr,7032809961033942447,7627128975947248266
oVJplVBWcxSm,EYKSglLRjfTM,3983173711024629131,209006921265697776
AluljbrRXXJjx,MExeRzAmYVVyV,4471348570944585924,149989348080321958
SJueugoIpXO,WtbjuuveYvII,1154203783261707492,4517467740415469233
fGZjDtXVgMi,zQgWHBVeGOw,47357936338320704,510095842487425613
KAykMUCTyaOmD,wMkGoxbwLMW,1832246659724713563,3843259646883355118
JlQUAclDXGYX,hDKjOlPkgcrs,8495707633793673956,5551352529725232380
mTIcJJDTDJI,QPhxMaWHAbnhhu,2854023764808606794,4481398375205904090
fGZjDtXVgMi,jTPVXoxEWsHAU,8687086214392234007,8864251128310392212
KAykMUCTyaOmD,EvZMxQhbrx,7596891251823969739,2296249850917965432
zWrhSxwlMWktC,oDuEjcymFfQenN,912533272991641123,6964194398188445979
AluljbrRXXJjx,ThiHNxQFtY,6097099743701725237,4308990257302435921
AluljbrRXXJjx,VlvQWfgCTA,3628764935795009480,9038648958660589131
SJueugoIpXO,QJPxKOJjSkwdf,243765454228245519,5993559994160417370
UlaSWwNhBnGpPv,bPdYvsdORK,3018165803517932764,5041888918311315124
KAykMUCTyaOmD,ysnxeCjYwQ,9197675833093096110,6601070342368700339
JlQUAclDXGYX,TgbYaOgwUgro,6947136967876710036,5578265344420949504
xZHmxsgyYfca,zBIDHeXyhUEKrK,2538355153137686187,1705082480815479396
SJueugoIpXO,ShNaliKbspgobF,1419532091799150174,916042422743089612
mTIcJJDTDJI,XWOmbfjCiArEIy,8173049555940816756,295437391168382877
UlaSWwNhBnGpPv,xTigmzReijQUC,6284460730076161050,8725952011829191348
SJueugoIpXO,gHxgIVNyefwPOA,6223378308879263490,4126087035426224938
zWrhSxwlMWktC,YgckFyhhamgufv,8180235448043238421,3393560978606655253
AluljbrRXXJjx,IVwhWjqywDzO,8868195663009043651,3411932155914054795
UlaSWwNhBnGpPv,OOXzkTNIypJ,3415132192136429352,2543709518183345236
xZHmxsgyYfca,KxObEJogQu,3102296424286483888,49105164994075061
mTIcJJDTDJI,dyxkIsWUWoM,2408041274765560416,4621544040229555854
KAykMUCTyaOmD,UAjPYZpEaO,6898414456458675639,783641812144661784
AluljbrRXXJjx,gpRkQObyZR,5128423318918685868,4056360440680055625
xZHmxsgyYfca,pXodKtENNsCaLm,7584390955942188386,6710290133761022295
SJueugoIpXO,GlJxmLBSfKP,8768669594141704456,8636727583374358147
oVJplVBWcxSm,onrvdZQVcO,158784015572764261,323286324709189044
xZHmxsgyYfca,igXvyNQfxLTSo,9111039577696501421,454963765017803032
KAykMUCTyaOmD,XcmIJkhFGoMcaG,4499764006331455577,5603834673145448424
JlQUAclDXGYX,SZFgDQPwGuvvEm,7516917063444842307,3347014231639137539
zWrhSxwlMWktC,FrMCgnNOeyE,7043036276167191251,8713542420610211101
UlaSWwNhBnGpPv,ElwJGprkUKXK,7991094750667624471,1463937800779357435
SJueugoIpXO,VfynaOiqfM,4271876224295020122,7343323518134440169
KAykMUCTyaOmD,kAmOcPFvFDc,5627415502366101323,5294182886299662715
